num_dept;nom_dept;groupement;centre;adresse;latitude;longitude;result_label;result_score;result_type;result_id;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode
2;Aisne;GROUPEMENT CENTRE;CS ROZOY;rue des verseaux 02360 ROZOY;49.710321;4.125819;Rue des Verseaux 02360 Rozoy-sur-Serre;0.72;street;02666_0128_1d7bd3;;Rue des Verseaux;;02360;Rozoy-sur-Serre;02, Aisne, Picardie;02666
2;Aisne;GROUPEMENT CENTRE;CS SISSONNE;Rue Nouvelle 02150 SISSONNE;49.57464;3.891026;Rue Madeleine 02150 Sissonne;0.56;locality;02720_B122_e430a3;;Rue Madeleine;;02150;Sissonne;02, Aisne, Picardie;02720
2;Aisne;GROUPEMENT CENTRE;CS TAVAUX;38 Bis la Grande Rue 02250 TAVAUX;49.729917;3.908536;38 Grande Rue 02250 Tavaux-et-Pontséricourt;0.51;housenumber;ADRNIVX_0000000269124402;38;Grande Rue;;02250;Tavaux-et-Pontséricourt;02, Aisne, Picardie;02737
2;Aisne;GROUPEMENT CENTRE;CS ANIZY LE CHATEAU;RD N°5 02320 ANIZY LE CHATEAU;;;;;;;;;;;;;
2;Aisne;GROUPEMENT CENTRE;CS LA FERE;Rue du Millénaire ZI du Verly 02800 LA FERE;;;;;;;;;;;;;
2;Aisne;GROUPEMENT CENTRE;CS TERGNIER;32 Rue Hoche 02700 TERGNIER;49.651047;3.294491;32 Rue Hoche 02700 Tergnier;0.93;housenumber;ADRNIVX_0000000269149615;32;Rue Hoche;;02700;Tergnier;02, Aisne, Picardie;02738
2;Aisne;GROUPEMENT CENTRE;CS NEUFCHATEL;Rue de L'Etape 02190 NEUFCHATEL;49.432301;4.033895;Rue de l'Étape 02190 Neufchâtel-sur-Aisne;0.69;street;02541_0020_6694b7;;Rue de l'Étape;;02190;Neufchâtel-sur-Aisne;02, Aisne, Picardie;02541
2;Aisne;GROUPEMENT CENTRE;CPI BARENTON BUGNY;16 rue de la place 02000 BARENTON BUGNY;49.634331;3.65065;16 Rue de la Place 02000 Barenton-Bugny;0.91;housenumber;ADRNIVX_0000000269152107;16;Rue de la Place;;02000;Barenton-Bugny;02, Aisne, Picardie;02046
2;Aisne;GROUPEMENT CENTRE;CPI BONCOURT;2 grande rue 02350 BONCOURT;49.615915;3.945318;2 Grande Rue 02350 Boncourt;0.91;housenumber;ADRNIVX_0000000269155644;2;Grande Rue;;02350;Boncourt;02, Aisne, Picardie;02097
2;Aisne;GROUPEMENT CENTRE;CPI BRUYERES ET MONTBERAULT;rue du Tour de Ville 02860 BRUYERES ET MONTBERAULT;49.524463;3.666041;Rue Tour de Ville 02860 Bruyères-et-Montbérault;0.86;street;02128_XXXX_c448dc;;Rue Tour de Ville;;02860;Bruyères-et-Montbérault;02, Aisne, Picardie;02128
2;Aisne;GROUPEMENT CENTRE;CPI CREPY;49 rue Emile Dewoitine 02870 CREPY;49.602421;3.520294;49 Rue Émile Dewoitine 02870 Crépy;0.91;housenumber;ADRNIVX_0000000353546348;49;Rue Émile Dewoitine;;02870;Crépy;02, Aisne, Picardie;02238
2;Aisne;GROUPEMENT CENTRE;CPI JUVINCOURT;12 bis rue de Verdun 02190 JUVINCOURT;49.446728;3.892617;12 BIS Rue de Verdun 02190 Juvincourt-et-Damary;0.71;housenumber;ADRNIVX_0000000269202581;12 BIS;Rue de Verdun;;02190;Juvincourt-et-Damary;02, Aisne, Picardie;02399
2;Aisne;GROUPEMENT CENTRE;CPI LIESSE;3 rue des écoles 02350 LIESSE;49.607606;3.803722;3 Rue des Écoles 02350 Liesse-Notre-Dame;0.68;housenumber;ADRNIVX_0000000269161767;3;Rue des Écoles;;02350;Liesse-Notre-Dame;02, Aisne, Picardie;02430
2;Aisne;GROUPEMENT CENTRE;CPI BEAUTOR;rue de l'équipée 02800 BEAUTOR;49.651471;3.343701;Rue de l'Équipée 02800 Beautor;0.91;street;02059_0140_3f5853;;Rue de l'Équipée;;02800;Beautor;02, Aisne, Picardie;02059
2;Aisne;GROUPEMENT CENTRE;CPI SAINT-GOBAIN;1 place Doumer 02410 SAINT-GOBAIN;49.598735;3.374993;1 Place Paul Doumer 02410 Saint-Gobain;0.79;housenumber;ADRNIVX_0000000269165529;1;Place Paul Doumer;;02410;Saint-Gobain;02, Aisne, Picardie;02680
2;Aisne;GROUPEMENT SUD;CSP SOISSONS;43 Avenue de Coucy 02200 SOISSONS;49.390147;3.331813;43 Avenue de Coucy 02200 Soissons;0.94;housenumber;ADRNIVX_0000000312892294;43;Avenue de Coucy;;02200;Soissons;02, Aisne, Picardie;02722
2;Aisne;GROUPEMENT SUD;CSP CHATEAU-THIERRY;1A Route de Verdilly  02400 BRASLES;49.051026;3.410091;1 A Route de Verdilly 02400 Brasles;0.83;housenumber;ADRNIVX_0000000269267687;1 A;Route de Verdilly;;02400;Brasles;02, Aisne, Picardie;02114
2;Aisne;GROUPEMENT SUD;CS BRAINE;30 Rue St Yved 02220 BRAINE;49.340452;3.533808;30 Rue Saint-Yved 02220 Braine;0.77;housenumber;ADRNIVX_0000000269237566;30;Rue Saint-Yved;;02220;Braine;02, Aisne, Picardie;02110
2;Aisne;GROUPEMENT SUD;CS HARTENNES;61 Grande Rue 02210 HARTENNES;49.267553;3.355596;61 Grande Rue 02210 Hartennes-et-Taux;0.71;housenumber;ADRNIVX_0000000269244136;61;Grande Rue;;02210;Hartennes-et-Taux;02, Aisne, Picardie;02372
2;Aisne;GROUPEMENT SUD;CS VAILLY SUR AISNE;Rue du Vieux Port 02370 VAILLY SUR AISNE;49.406739;3.512985;Rue du Vieux Port 02370 Vailly-sur-Aisne;0.92;street;02758_0390_0f9afa;;Rue du Vieux Port;;02370;Vailly-sur-Aisne;02, Aisne, Picardie;02758
2;Aisne;GROUPEMENT SUD;CS VIC SUR AISNE;rue de Berny-Rivière 02290 VIC SUR AISNE;49.407071;3.121331;Rue de Rivière 02290 Vic-sur-Aisne;0.78;street;02795_0130_b30228;;Rue de Rivière;;02290;Vic-sur-Aisne;02, Aisne, Picardie;02795
2;Aisne;GROUPEMENT SUD;CS VILLERS COTTERETS;27 rue du 18 Juillet 02600 VILLERS COTTERETS;49.254568;3.095034;27 Rue du 18 Juillet 1918 02600 Villers-Cotterêts;0.83;housenumber;ADRNIVX_0000000269246569;27;Rue du 18 Juillet 1918;;02600;Villers-Cotterêts;02, Aisne, Picardie;02810
2;Aisne;GROUPEMENT SUD;CS CHARLY SUR MARNE;123 rue Emile Morlot 02310 CHARLY SUR MARNE;48.976651;3.282156;123 Rue Émile Morlot 02310 Charly-sur-Marne;0.93;housenumber;ADRNIVX_0000000269284353;123;Rue Émile Morlot;;02310;Charly-sur-Marne;02, Aisne, Picardie;02163
2;Aisne;GROUPEMENT SUD;CS COINCY;ROUTE DE ROCOURT  02210 COINCY;49.159067;3.417736;Route de Rocourt 02210 Coincy;0.91;street;02203_0100_cf9aa5;;Route de Rocourt;;02210;Coincy;02, Aisne, Picardie;02203
2;Aisne;GROUPEMENT SUD;CS COULONGES;10 rue de la Ferronnerie 02130 COULONGES;49.200573;3.636483;Rue de la Ferronnerie 02130 Coulonges-Cohan;0.73;street;02220_0020_fa9693;;Rue de la Ferronnerie;;02130;Coulonges-Cohan;02, Aisne, Picardie;02220
2;Aisne;GROUPEMENT SUD;CS FERE EN TARDENOIS;Chemin de Ronde 02130 FERE EN TARDENOIS;49.198681;3.512534;Chemin de Ronde 02130 Fère-en-Tardenois;0.92;street;02305_0051_086c8f;;Chemin de Ronde;;02130;Fère-en-Tardenois;02, Aisne, Picardie;02305
2;Aisne;GROUPEMENT SUD;CS LA FERTE MILON;12 rue de Meaux 02460 LA FERTE MILON;49.17525;3.125005;12 Rue de Meaux 02460 La Ferté-Milon;0.91;housenumber;ADRNIVX_0000000269256147;12;Rue de Meaux;;02460;La Ferté-Milon;02, Aisne, Picardie;02307
2;Aisne;GROUPEMENT SUD;CS NEUILLY SAINT FRONT;rue Chanteraine 02470 NEUILLY SAINT FRONT;49.168311;3.259848;Rue de la Chantereine 02470 Neuilly-Saint-Front;0.73;street;02543_XXXX_441ae3;;Rue de la Chantereine;;02470;Neuilly-Saint-Front;02, Aisne, Picardie;02543
2;Aisne;GROUPEMENT SUD;CS TRELOU SUR MARNE;2 rue Victor Hugo 02130 TRELOU SUR MARNE;49.075492;3.609451;2 Rue Victor Hugo 02850 Trélou-sur-Marne;0.78;housenumber;ADRNIVX_0000000269264449;2;Rue Victor Hugo;;02850;Trélou-sur-Marne;02, Aisne, Picardie;02748
2;Aisne;GROUPEMENT SUD;CS VIELS MAISONS;Rue de Nogent 02540 VIELS MAISONS;48.897427;3.394634;Rue de Nogent l'Artaud 02540 Viels-Maisons;0.71;street;02798_0038_1ca760;;Rue de Nogent l'Artaud;;02540;Viels-Maisons;02, Aisne, Picardie;02798
3;Allier;GROUPEMENT OUEST;CSP MONTLUCON;Place du 11 novembre 03100 MONTLUCON;46.343929;2.591589;Place du 11 Novembre 03100 Montluçon;0.93;street;03185_2820_81addd;;Place du 11 Novembre;;03100;Montluçon;03, Allier, Auvergne;03185
3;Allier;GROUPEMENT OUEST;CS AINAY LE CHATEAU;Route de Moulins 03360 AINAY LE CHATEAU;46.709581;2.694949;Faubourg de Moulins 03360 Ainay-le-Château;0.69;street;03003_0435_48bfef;;Faubourg de Moulins;;03360;Ainay-le-Château;03, Allier, Auvergne;03003
3;Allier;GROUPEMENT OUEST;CS CERILLY;Avenue Jean Jaurès 03350 CERILLY;46.617132;2.820788;Avenue Jean Jaurès 03350 Cérilly;0.92;street;03048_0240_c52498;;Avenue Jean Jaurès;;03350;Cérilly;03, Allier, Auvergne;03048
3;Allier;GROUPEMENT OUEST;CS COMMENTRY;Rue du Berthet Plaveret 03600 COMMENTRY;46.286222;2.749845;Rue Berthet du Plaveret 03600 Commentry;0.92;street;03082_0070_551c39;;Rue Berthet du Plaveret;;03600;Commentry;03, Allier, Auvergne;03082
3;Allier;GROUPEMENT OUEST;CS COSNE D'ALLIER;Place du marché couvert 03430 COSNE D'ALLIER;46.474693;2.831883;Place du Marche 03430 Cosne-d'Allier;0.74;street;03084_0440_dfa3a6;;Place du Marche;;03430;Cosne-d'Allier;03, Allier, Auvergne;03084
3;Allier;GROUPEMENT OUEST;CS DOYET;10, Rue Lamartine 03170 DOYET;46.335574;2.798497;10 Rue Lamartine 03170 Doyet;0.91;housenumber;ADRNIVX_0000000285228941;10;Rue Lamartine;;03170;Doyet;03, Allier, Auvergne;03104
3;Allier;GROUPEMENT OUEST;CS HERISSON;Crochepot 03190 HERISSON;46.508897;2.706558;Rue Crochepot 03190 Hérisson;0.79;street;03127_0350_7c75d7;;Rue Crochepot;;03190;Hérisson;03, Allier, Auvergne;03127
3;Allier;GROUPEMENT OUEST;CS HURIEL;Rue du Moulin de Lyon 03380 HURIEL;46.373358;2.472285;Rue du Moulin de Lyon 03380 Huriel;0.92;street;03128_0250_5cc83b;;Rue du Moulin de Lyon;;03380;Huriel;03, Allier, Auvergne;03128
3;Allier;GROUPEMENT OUEST;CS MARCILLAT EN COMBRAILLE;Zone artisanale 03420 MARCILLAT EN COMBRAILLE;;;;;;;;;;;;;
3;Allier;GROUPEMENT OUEST;CS MONTMARAULT;Rue du Cimetière 03390 MONTMARAULT;46.31856;2.960099;Rue du Cimetière 03390 Montmarault;0.92;street;03186_0240_353888;;Rue du Cimetière;;03390;Montmarault;03, Allier, Auvergne;03186
3;Allier;GROUPEMENT OUEST;CS NERIS LES BAINS;Route de Clermont 03310 NERIS LES BAINS;46.283589;2.668553;Route de Clermont 03310 Néris-les-Bains;0.91;street;03195_0260_6a49e9;;Route de Clermont;;03310;Néris-les-Bains;03, Allier, Auvergne;03195
3;Allier;GROUPEMENT OUEST;CS VALLON EN SULLY;1 Route de Nassigny 03190 VALLON EN SULLY;46.534959;2.60768;1 Route de Nassigny 03190 Vallon-en-Sully;0.91;housenumber;ADRNIVX_0000000285172704;1;Route de Nassigny;;03190;Vallon-en-Sully;03, Allier, Auvergne;03297
3;Allier;GROUPEMENT OUEST;CS VILLEFRANCHE D'ALLIER;Rue des Fossés 03430 VILLEFRANCHE D'ALLIER;46.397022;2.856756;Rue des Fosses 03430 Villefranche-d'Allier;0.91;street;03315_0057_36d06d;;Rue des Fosses;;03430;Villefranche-d'Allier;03, Allier, Auvergne;03315
3;Allier;GROUPEMENT OUEST;CPI SAINT BONNET TRONCAIS;Route de l'étang 03360 SAINT BONNET TRONCAIS;46.657074;2.691744;Rue de l'Étang 03360 Saint-Bonnet-Tronçais;0.79;street;03221_0210_d47fad;;Rue de l'Étang;;03360;Saint-Bonnet-Tronçais;03, Allier, Auvergne;03221
3;Allier;GROUPEMENT OUEST;CPI URCAY;25, Route Nationale 03360 URCAY;46.623422;2.589495;25 Route Nationale 03360 Urçay;0.91;housenumber;ADRNIVX_0000000285145291;25;Route Nationale;;03360;Urçay;03, Allier, Auvergne;03293
3;Allier;GROUPEMENT NORD;CSP MOULINS;54, Boulevard Ledru-Rollin 03000 MOULINS;46.561271;3.332386;54 Boulevard Ledru Rollin 03000 Moulins;0.94;housenumber;ADRNIVX_0000000285162743;54;Boulevard Ledru Rollin;;03000;Moulins;03, Allier, Auvergne;03190
3;Allier;GROUPEMENT NORD;CS BEAULON;5, Rue du Petit Faon 03230 BEAULON;46.602306;3.676769;5 Rue du Petit Faon 03230 Beaulon;0.91;housenumber;ADRNIVX_0000000285148057;5;Rue du Petit Faon;;03230;Beaulon;03, Allier, Auvergne;03019
3;Allier;GROUPEMENT NORD;CS BOURBON L'ARCHAMBAULT;37 bis, Rue de la Barge 03160 BOURBON L'ARCHAMBAULT;;;;;;;;;;;;;
3;Allier;GROUPEMENT NORD;CS BUXIERES LES MINES;Impasse Gabriel Péri 03440 BUXIERES LES MINES;46.468899;2.963309;Impasse Gabriel Péri 03440 Buxières-les-Mines;0.91;street;03046_XXXX_01081a;;Impasse Gabriel Péri;;03440;Buxières-les-Mines;03, Allier, Auvergne;03046
3;Allier;GROUPEMENT NORD;CS CHATEL DE NEUVRE;Le Bourg 03500 CHATEL DE NEUVRE;46.40649;3.280363;Bouyot 03500 Châtel-de-Neuvre;0.64;locality;03065_B015_2ed8ab;;Bouyot;;03500;Châtel-de-Neuvre;03, Allier, Auvergne;03065
3;Allier;GROUPEMENT NORD;CS DIOU;37, Grande Rue 03290 DIOU;46.533213;3.74723;37 Grande Rue 03290 Diou;0.91;housenumber;ADRNIVX_0000000285171529;37;Grande Rue;;03290;Diou;03, Allier, Auvergne;03100
3;Allier;GROUPEMENT NORD;CS DOMPIERRE SUR BESBRE;Chemin des Percières 03290 DOMPIERRE SUR BESBRE;46.51761;3.683654;Chemin des Percières 03290 Dompierre-sur-Besbre;0.92;street;03102_0319_70e5f9;;Chemin des Percières;;03290;Dompierre-sur-Besbre;03, Allier, Auvergne;03102
3;Allier;GROUPEMENT NORD;CS LE DONJON;1, Rue G GALLEY 03130 LE DONJON;;;;;;;;;;;;;
3;Allier;GROUPEMENT NORD;CS JALIGNY SUR BESBRE;21, Rue de la Bertranne 03220 JALIGNY SUR BESBRE;46.378112;3.596598;21 Rue de la Bertranne 03220 Jaligny-sur-Besbre;0.92;housenumber;ADRNIVX_0000000285202884;21;Rue de la Bertranne;;03220;Jaligny-sur-Besbre;03, Allier, Auvergne;03132
3;Allier;GROUPEMENT NORD;CS LE MONTET;Route Nationale 03240 LE MONTET;46.409431;3.054082;Route Nationale 03240 Le Montet;0.92;street;03183_XXXX_bb10ca;;Route Nationale;;03240;Le Montet;03, Allier, Auvergne;03183
3;Allier;GROUPEMENT NORD;CS LURCY-LEVIS;Route de Pouzy 03320 LURCY-LEVIS;46.725674;2.946692;Route de Pouzy 03320 Lurcy-Lévis;0.92;street;03155_XXXX_6b1f9c;;Route de Pouzy;;03320;Lurcy-Lévis;03, Allier, Auvergne;03155
3;Allier;GROUPEMENT NORD;CS NEUILLY LE REAL;Le Bourg 03340 NEUILLY LE REAL;46.451748;3.369848;Route de Neuilly le Réal 03340 Bessay-sur-Allier;0.56;street;03025_0183_8b8394;;Route de Neuilly le Réal;;03340;Bessay-sur-Allier;03, Allier, Auvergne;03025
3;Allier;GROUPEMENT NORD;CS SOUVIGNY;Route de Moulins 03210 SOUVIGNY;46.534404;3.196017;Route de Moulins 03210 Souvigny;0.92;street;03275_XXXX_350961;;Route de Moulins;;03210;Souvigny;03, Allier, Auvergne;03275
3;Allier;GROUPEMENT NORD;CS VARENNES SUR ALLIER;Avenue de Chazeuil 03150 VARENNES SUR ALLIER;46.32093;3.392506;Avenue de Chazeuil 03150 Varennes-sur-Allier;0.93;street;03298_0240_eda535;;Avenue de Chazeuil;;03150;Varennes-sur-Allier;03, Allier, Auvergne;03298
3;Allier;GROUPEMENT NORD;CS VILLENEUVE SUR ALLIER;Rue de la Bergerie 03460 VILLENEUVE SUR ALLIER;46.664474;3.249882;Rue de la Bergerie 03460 Villeneuve-sur-Allier;0.91;street;03316_0083_5461de;;Rue de la Bergerie;;03460;Villeneuve-sur-Allier;03, Allier, Auvergne;03316
3;Allier;GROUPEMENT NORD;CPI BESSAY;Route Nationale 7 03340 BESSAY;46.462259;3.429512;7 Route de Bessay 03340 Neuilly-le-Réal;0.51;housenumber;ADRNIVX_0000000285188009;7;Route de Bessay;;03340;Neuilly-le-Réal;03, Allier, Auvergne;03197
3;Allier;GROUPEMENT NORD;CPI BESSON;Le Bourg 03210 BESSON;46.488119;3.256038;Les Boulets 03210 Besson;0.54;locality;03026_B022_f7302a;;Les Boulets;;03210;Besson;03, Allier, Auvergne;03026
3;Allier;GROUPEMENT NORD;CPI COULEUVRE;4, Rue Jules Ferry 03320 COULEUVRE;46.672263;2.907939;4 Rue Jules Ferry 03320 Couleuvre;0.91;housenumber;ADRNIVX_0000000285140583;4;Rue Jules Ferry;;03320;Couleuvre;03, Allier, Auvergne;03087
3;Allier;GROUPEMENT NORD;CPI LE THEIL;Le Bourg 03240 LE THEIL;46.327523;3.135836;Le Cabot 03240 Le Theil;0.57;locality;03281_B021_5bab11;;Le Cabot;;03240;Le Theil;03, Allier, Auvergne;03281
3;Allier;GROUPEMENT NORD;CPI LE VEURDRE;44, Rue des Tours des Mures 03320 LE VEURDRE;46.755147;3.038919;44 Rue Tour des Murs 03320 Le Veurdre;0.74;housenumber;ADRNIVX_0000000285135470;44;Rue Tour des Murs;;03320;Le Veurdre;03, Allier, Auvergne;03309
3;Allier;GROUPEMENT NORD;CPI NOYANT D'ALLIER;Rue Mine 03210 NOYANT D'ALLIER;46.482709;3.129381;Rue de la Mine 03210 Noyant-d'Allier;0.75;street;03202_0060_2a363f;;Rue de la Mine;;03210;Noyant-d'Allier;03, Allier, Auvergne;03202
3;Allier;GROUPEMENT NORD;CPI SAINT GERAND DE VAUX;Le Bourg 03340 SAINT GERAND DE VAUX;46.387985;3.406846;Le Boudet 03340 Saint-Gérand-de-Vaux;0.74;locality;03234_B012_a25967;;Le Boudet;;03340;Saint-Gérand-de-Vaux;03, Allier, Auvergne;03234
3;Allier;GROUPEMENT NORD;CPI TREVOL;03460 TREVOL;46.646981;3.339059;Munet 03460 Trévol;0.59;locality;03290_B088_7ee545;;Munet;;03460;Trévol;03, Allier, Auvergne;03290
3;Allier;GROUPEMENT NORD;CPI TREZELLES;03220 TREZELLES;46.33664;3.613654;Tivet 03220 Trézelles;0.64;locality;03291_B090_3a4fe7;;Tivet;;03220;Trézelles;03, Allier, Auvergne;03291
3;Allier;GROUPEMENT NORD;CPI YGRANDE;RD 953 03160 YGRANDE;;;;;;;;;;;;;
3;Allier;GROUPEMENT SUD;CSP VICHY;Zone Industrielle Vichy-Rhue Rue du Commandant Aubrey 03300 CREUZIER-LE-VIEUX;;;;;;;;;;;;;
3;Allier;GROUPEMENT SUD;CS ARFEUILLES;La Molles 03640 ARFEUILLES;46.111528;3.782433;Le Bois de la Molle 03120 Arfeuilles;0.49;locality;03006_XXXX_440c7e;;Le Bois de la Molle;;03120;Arfeuilles;03, Allier, Auvergne;03006
3;Allier;GROUPEMENT SUD;CS BELLENAVES;Rue Verte 03330 BELLENAVES;46.201421;3.083708;Rue Verte 03330 Bellenaves;0.91;street;03022_0265_6a787c;;Rue Verte;;03330;Bellenaves;03, Allier, Auvergne;03022
3;Allier;GROUPEMENT SUD;CS BELLERIVE SUR ALLIER;Rue Jean Macé 03700 BELLERIVE SUR ALLIER;46.115323;3.40557;Rue Jean Macé 03700 Bellerive-sur-Allier;0.91;street;03023_0595_bdc8ed;;Rue Jean Macé;;03700;Bellerive-sur-Allier;03, Allier, Auvergne;03023
3;Allier;GROUPEMENT SUD;CS BROUT VERNET;24, Route de la Chaume 03110 BROUT VERNET;46.188309;3.27011;24 Rue de la Chaume 03110 Broût-Vernet;0.78;housenumber;ADRNIVX_0000000285277363;24;Rue de la Chaume;;03110;Broût-Vernet;03, Allier, Auvergne;03043
3;Allier;GROUPEMENT SUD;CS CHANTELLE;22, Avenue du Stade 03140 CHANTELLE;46.232952;3.149437;22 Avenue du Stade 03140 Chantelle;0.92;housenumber;ADRNIVX_0000000285269261;22;Avenue du Stade;;03140;Chantelle;03, Allier, Auvergne;03053
3;Allier;GROUPEMENT SUD;CS EBREUIL;Rue du Parc 03450 EBREUIL;46.117194;3.090495;Rue du Parc 03450 Ébreuil;0.92;street;03107_0420_166789;;Rue du Parc;;03450;Ébreuil;03, Allier, Auvergne;03107
3;Allier;GROUPEMENT SUD;CS ESPINASSE-VOZELLE;24, Route de Vozelle 03110 ESPINASSE-VOZELLE;46.127496;3.330368;Route de Vozelle 03110 Espinasse-Vozelle;0.85;street;03110_0143_4b7cde;;Route de Vozelle;;03110;Espinasse-Vozelle;03, Allier, Auvergne;03110
3;Allier;GROUPEMENT SUD;CS GANNAT;Rue Charlemagne 03800 GANNAT;46.105213;3.193451;Rue Charles Magne 03800 Gannat;0.8;street;03118_0237_9d03ed;;Rue Charles Magne;;03800;Gannat;03, Allier, Auvergne;03118
3;Allier;GROUPEMENT SUD;CS LAPALISSE;Place Jean Moulin 03120 LAPALISSE;46.249899;3.635186;Place Jean Moulin 03120 Lapalisse;0.92;street;03138_0602_bb4669;;Place Jean Moulin;;03120;Lapalisse;03, Allier, Auvergne;03138
3;Allier;GROUPEMENT SUD;CS LAPRUGNE;Le Bourg 03250 LAPRUGNE;45.986247;3.742383;Barge 03250 Laprugne;0.58;locality;03139_XXXX_7fd9f3;;Barge;;03250;Laprugne;03, Allier, Auvergne;03139
3;Allier;GROUPEMENT SUD;CS LE MAYET DE MONTAGNE;Rue de l'Industrie 03250 LE MAYET DE MONTAGNE;46.065811;3.660507;Rue de l'Industrie 03250 Le Mayet-de-Montagne;0.92;street;03165_0150_03188f;;Rue de l'Industrie;;03250;Le Mayet-de-Montagne;03, Allier, Auvergne;03165
3;Allier;GROUPEMENT SUD;CS SAINT GERAND LE PUY;5 route de Montaigu 03150 SAINT GERAND LE PUY;46.260934;3.510303;5 Route de Montaigu le Blin 03150 Saint-Gérand-le-Puy;0.77;housenumber;ADRNIVX_0000000285262312;5;Route de Montaigu le Blin;;03150;Saint-Gérand-le-Puy;03, Allier, Auvergne;03235
3;Allier;GROUPEMENT SUD;CS SAINT GERMAIN DES FOSSES;Rue teinturière 03260 SAINT GERMAIN DES FOSSES;46.211186;3.435858;Rue Teinturière 03260 Saint-Germain-des-Fossés;0.91;street;03236_0860_a4147d;;Rue Teinturière;;03260;Saint-Germain-des-Fossés;03, Allier, Auvergne;03236
3;Allier;GROUPEMENT SUD;CS SAINT POURCAIN SUR SIOULE;4, Rue de la Moutte 03500 SAINT POURCAIN SUR SIOULE;46.309165;3.292717;4 Rue de la Moutte 03500 Saint-Pourçain-sur-Sioule;0.92;housenumber;ADRNIVX_0000000285246086;4;Rue de la Moutte;;03500;Saint-Pourçain-sur-Sioule;03, Allier, Auvergne;03254
3;Allier;GROUPEMENT SUD;CS SAINT YORRE;1, Rue de la Verrerie 03270 SAINT YORRE;46.061606;3.46275;1 Rue de la Verrerie 03270 Saint-Yorre;0.91;housenumber;ADRNIVX_0000000285323964;1;Rue de la Verrerie;;03270;Saint-Yorre;03, Allier, Auvergne;03264
3;Allier;GROUPEMENT SUD;CPI BIOZAT;Le Bourg 03800 BIOZAT;46.093088;3.295772;La Borie 03800 Biozat;0.55;locality;03030_B006_37fc5e;;La Borie;;03800;Biozat;03, Allier, Auvergne;03030
3;Allier;GROUPEMENT SUD;CPI BUSSET;03270 BUSSET;46.057773;3.486034;Parme 03270 Busset;0.59;locality;03045_B097_93b1ae;;Parme;;03270;Busset;03, Allier, Auvergne;03045
3;Allier;GROUPEMENT SUD;CPI ETROUSSAT;Route de Vichy 03140 ETROUSSAT;46.219169;3.225441;Route de Vichy 03140 Étroussat;0.91;street;03112_0005_fcbeba;;Route de Vichy;;03140;Étroussat;03, Allier, Auvergne;03112
3;Allier;GROUPEMENT SUD;CPI FERRIERES SUR SICHON;62, Rue François Riboulet 03250 FERRIERES SUR SICHON;46.02586;3.640789;62 Rue François Riboulet 03250 Ferrières-sur-Sichon;0.91;housenumber;ADRNIVX_0000000285325798;62;Rue François Riboulet;;03250;Ferrières-sur-Sichon;03, Allier, Auvergne;03113
3;Allier;GROUPEMENT SUD;CPI MAGNET;03260 MAGNET;46.223736;3.53297;Macon 03260 Magnet;0.59;locality;03157_XXXX_f8c6e0;;Macon;;03260;Magnet;03, Allier, Auvergne;03157
3;Allier;GROUPEMENT SUD;CPI PARAY SOUS BRIAILLES;03500 PARAY SOUS BRIAILLES;46.289607;3.365004;Paray-sous-Briailles;0.7;village;03204;;Paray-sous-Briailles;;03500;Paray-sous-Briailles;03, Allier, Auvergne;03204
3;Allier;GROUPEMENT SUD;CPI SAINT BONNET DE ROCHEFORT;Le Bourg 03450 SAINT BONNET DE ROCHEFORT;46.11864;3.093075;Route de Saint-Bonnet-De-Rochefort 03450 Ébreuil;0.64;street;03107_XXXX_6a05e9;;Route de Saint-Bonnet-De-Rochefort;;03450;Ébreuil;03, Allier, Auvergne;03107
3;Allier;GROUPEMENT SUD;CPI SAINT REMY EN ROLLAT;2, Rue AUGEROLLES 03110 SAINT REMY EN ROLLAT;46.186044;3.39122;2 Rue des Augerolles 03110 Saint-Rémy-en-Rollat;0.83;housenumber;ADRNIVX_0000000339715270;2;Rue des Augerolles;;03110;Saint-Rémy-en-Rollat;03, Allier, Auvergne;03258
4;Alpes de haute-provence;COMPAGNIE SISTERON;CIS CHATEAU ARNOUX;Chemin de Bellevue 04160 CHATEAU ARNOUX;44.088373;6.008594;Chemin de Bellevue 04160 Château-Arnoux-Saint-Auban;0.69;street;04049_0115_527339;;Chemin de Bellevue;;04160;Château-Arnoux-Saint-Auban;04, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur;04049
4;Alpes de haute-provence;COMPAGNIE SISTERON;CIS LA MOTTE DU CAIRE;Chemin du Clos 04250 LA MOTTE DU CAIRE;44.345881;6.030818;Chemin du Clos 04250 La Motte-du-Caire;0.91;street;04134_XXXX_8f4d78;;Chemin du Clos;;04250;La Motte-du-Caire;04, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur;04134
4;Alpes de haute-provence;COMPAGNIE SISTERON;CIS NOYERS SUR JABRON;Plan des Béraud 04200 NOYERS SUR JABRON;44.172067;5.840084;Les Berauds 04200 Noyers-sur-Jabron;0.7;locality;04139_XXXX_5fc653;;Les Berauds;;04200;Noyers-sur-Jabron;04, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur;04139
